,Tweets,length,ID,Date,Source,Likes,RTs
37,"RT @GOP: Do you want to go back to a bad economy, failed foreign policy, and more broken promises? https://t.co/TibOT2Bi5l",122,1121410469644972033,2019-04-25 13:47:45,Twitter for iPhone,0,11578
38,RT @RepAndyBiggsAZ: I’m grateful for my colleagues who accompanied me to the border to view the crisis w/ their own eyes. It’s one thing to…,140,1121407497741447168,2019-04-25 13:35:56,Twitter for iPhone,0,7302
39,"RT @RepMattGaetz: Volume 1 of the Mueller Report is based on evidence, while Volume 2 seems to rely heavily on the reporting of news outlet…",140,1121407411875647488,2019-04-25 13:35:36,Twitter for iPhone,0,12510
40,"RT @RepMarkMeadows: We knew they wouldn’t give up.

The collusion delusion fell flat, and now reports say House Democrats are preparing to…",139,1121406614093860864,2019-04-25 13:32:26,Twitter for iPhone,0,14073
41,"RT @dcexaminer: ""The collusion delusion fell flat."" 

@RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to l…",140,1121406415707484160,2019-04-25 13:31:38,Twitter for iPhone,0,7674
42,RT @RepMarkMeadows: Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking mysel…,140,1121406299013513217,2019-04-25 13:31:11,Twitter for iPhone,0,14175
43,"RT @Jim_Jordan: It’s time to figure out what the Comey Cabal did at the start of the fake “Russia collusion” investigation.

Comey, Andy Mc…",140,1121406061519544322,2019-04-25 13:30:14,Twitter for iPhone,0,20266
44,RT @GOPoversight: Democrats are obsessed with @realDonaldTrump. It's time to move on and solve problems for the American people. https://t.…,140,1121405753364025344,2019-04-25 13:29:00,Twitter for iPhone,0,11234
45,"RT @Jim_Jordan: Peter Strzok told us that he would “love to answer each and every one of [our] questions"" once the Mueller investigation co…",140,1121405495405948929,2019-04-25 13:27:59,Twitter for iPhone,0,23834
46,"Welcome to the race Sleepy Joe. I only hope you have the intelligence, long in doubt, to wage a successful primary… https://t.co/p7PH3ZQEe7",139,1121388967444799488,2019-04-25 12:22:18,Twitter for iPhone,163378,33852
47,".....Despite the fact that the Mueller Report was “composed” by Trump Haters and Angry Democrats, who had unlimited… https://t.co/3nxQctDapT",140,1121385795481423873,2019-04-25 12:09:42,Twitter for iPhone,77290,17405
48,"....Mueller was NOT fired and was respectfully allowed to finish his work on what I, and many others, say was an il… https://t.co/rlABvWEUUA",140,1121382698742841344,2019-04-25 11:57:24,Twitter for iPhone,114113,25546
49,"As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire R… https://t.co/feT5e4MqmN",140,1121380133137461248,2019-04-25 11:47:12,Twitter for iPhone,91109,20874
50,"The Great State of Tennessee is so close to passing School Choice. All of our Nation’s children, regardless of back… https://t.co/waTxCBpsMD",140,1121187494312255489,2019-04-24 23:01:43,Twitter for iPhone,107132,24628
51,".@SenMikeLee of the great state of Utah has written a wonderful new book entitled, “Our Lost Declaration.” Highly recommended!",126,1121138875638792192,2019-04-24 19:48:32,Twitter for iPhone,59419,13853
52,"As ONE UNITED NATION, we will work, we will pray, and we will fight for the day when every family across our land c… https://t.co/IcjJfEnaE1",140,1121121705970286592,2019-04-24 18:40:18,Twitter for iPhone,74457,17825
53,"Today, @FLOTUS Melania and I were honored to join thousands of leaders from across the Country for the 2019 Prescri… https://t.co/t9bRwNnIy9",140,1121120816983363584,2019-04-24 18:36:46,Twitter for iPhone,56930,13122
54,"Rep. Alexandria Ocasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the… https://t.co/2XHTS0gNl9",139,1121095181690974208,2019-04-24 16:54:54,Twitter for iPhone,97652,21296
55,"I didn’t call Bob Costa of the Washington Post, he called me (Returned his call)!  Just more Fake News.",103,1121053578603397120,2019-04-24 14:09:35,Twitter for iPhone,78962,17116
56,"....Congress has no time to legislate, they only want to continue the Witch Hunt, which I have already won. They sh… https://t.co/SR99p1tb72",140,1121049166615142400,2019-04-24 13:52:04,Twitter for iPhone,124390,30056
57,"No Collusion, No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of… https://t.co/v8HpsttkC5",140,1121048120312389634,2019-04-24 13:47:54,Twitter for iPhone,102978,23413
58,Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far th… https://t.co/G13GJJCTeV,140,1121044792945926144,2019-04-24 13:34:41,Twitter for iPhone,89895,20915
59,".....are there no “High Crimes and Misdemeanors,” there are no Crimes by me at all. All of the Crimes were committe… https://t.co/CfcpFiyym7",140,1121025624632647682,2019-04-24 12:18:31,Twitter for iPhone,81746,21564
60,"The Mueller Report, despite being written by Angry Democrats and Trump Haters, and with unlimited money behind it (… https://t.co/P0Xq2h0Boq",140,1121023509029892096,2019-04-24 12:10:06,Twitter for iPhone,101059,24372
61,"Mexico’s Soldiers recently pulled guns on our National Guard Soldiers, probably as a diversionary tactic for drug s… https://t.co/bpPOy93S7x",140,1121021160827887616,2019-04-24 12:00:46,Twitter for iPhone,129351,33839
62,"A very big Caravan of over 20,000 people started up through Mexico. It has been reduced in size by Mexico but is st… https://t.co/xoErbSRTwA",140,1121012339552194560,2019-04-24 11:25:43,Twitter for iPhone,87687,23596
63,"The American people deserve to know who is in this Country. Yesterday, the Supreme Court took up the Census Citizen… https://t.co/xrFCfBHsXj",140,1121010431819173888,2019-04-24 11:18:08,Twitter for iPhone,126410,27838
64,“Former CIA analyst Larry Johnson accuses United Kingdom Intelligence of helping Obama Administration Spy on the 20… https://t.co/ShzvQun68s,140,1121006942502182913,2019-04-24 11:04:17,Twitter for iPhone,107777,34655
65,Thanks Rush! @FoxNews https://t.co/x8XogwA8VX,45,1120851364035399680,2019-04-24 00:46:04,Twitter Media Studio,86607,26151
66,You mean the Stock Market hit an all-time record high today and they’re actually talking impeachment!? Will I ever… https://t.co/Z8CfnRuMy7,139,1120820536605585408,2019-04-23 22:43:34,Twitter for iPhone,151626,34956
67,Great meeting this afternoon at the @WhiteHouse with @Jack from @Twitter. Lots of subjects discussed regarding thei… https://t.co/Sw2ZwrclUT,140,1120793199650463747,2019-04-23 20:54:56,Twitter for iPhone,74858,19701
68,"I will be in Green Bay, Wisconsin this Saturday, April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected!… https://t.co/4O8qSG4CYp",140,1120751418414108680,2019-04-23 18:08:55,Twitter for iPhone,61001,16237
69,"Great golf champion &amp; friend, Ernie Els (@TheBig_Easy), has done a tremendous job in assisting those w/ Autism thro… https://t.co/RimZI6BXKC",144,1120742807847800839,2019-04-23 17:34:42,Twitter for iPhone,69359,14614
70,Great interview by Jared. Nice to have extraordinarily smart people serving our Country! https://t.co/d6Tgrn4Tzn,112,1120715879640174592,2019-04-23 15:47:42,Twitter for iPhone,60938,13978
71,KEEP AMERICA GREAT!,19,1120655455594799105,2019-04-23 11:47:36,Twitter for iPhone,163982,31780
72,The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!,86,1120655199130017792,2019-04-23 11:46:34,Twitter for iPhone,144450,28209
73,.....But should be much higher than that if Twitter wasn’t playing their political games. No wonder Congress wants… https://t.co/e1I3vgV1Ug,139,1120651611410436098,2019-04-23 11:32:19,Twitter for iPhone,71677,16968
74,"“The best thing ever to happen to Twitter is Donald Trump.” @MariaBartiromo  So true, but they don’t treat me well… https://t.co/5jwDvocFqG",139,1120650189537202176,2019-04-23 11:26:40,Twitter for iPhone,85781,20531
75,"“Harley Davidson has struggled with Tariffs with the EU, currently paying 31%. They’ve had to move production overs… https://t.co/r0RAX6jBHU",140,1120644639311134720,2019-04-23 11:04:37,Twitter for iPhone,70303,16604
76,....Dumb and Sick. A really bad show with low ratings - and will only get worse. CNN has been a proven and long ter… https://t.co/owlRr5I3P6,140,1120642109676118016,2019-04-23 10:54:34,Twitter for iPhone,78345,17166
77,Sorry to say but @foxandfriends is by far the best of the morning political shows on television. It rightfully has… https://t.co/SpyApUgKBK,139,1120639589994106881,2019-04-23 10:44:33,Twitter for iPhone,77406,17499
78,"In the “old days” if you were President and you had a good economy, you were basically immune from criticism. Remem… https://t.co/lRBKqFnFle",140,1120635200327831552,2019-04-23 10:27:06,Twitter for iPhone,152525,31839
79,"The Radical Left Democrats, together with their leaders in the Fake News Media, have gone totally insane! I guess t… https://t.co/m87QJerN6a",140,1120633085618421760,2019-04-23 10:18:42,Twitter for iPhone,70208,17045
80,"I will be going to Green Bay, Wisconsin, for a really big Rally on Saturday Evening. Big crowd expected, much to ta… https://t.co/rhhg1sGlxo",140,1120632004138151939,2019-04-23 10:14:24,Twitter for iPhone,98679,20044
81,"I wonder if the New York Times will apologize to me a second time, as they did after the 2016 Election. But this on… https://t.co/DTPoqOTP2D",140,1120630405831569408,2019-04-23 10:08:03,Twitter for iPhone,94795,21590
82,"Paul Krugman, of the Fake News New York Times, has lost all credibility, as has the Times itself, with his false an… https://t.co/wEN7us3oQg",140,1120628334432608256,2019-04-23 09:59:49,Twitter for iPhone,82640,20029
83,RT @realDonaldTrump: PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,69,1120524241752023040,2019-04-23 03:06:12,Twitter for iPhone,0,25624
84,RT @realDonaldTrump: Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,76,1120524027146194946,2019-04-23 03:05:21,Twitter for iPhone,0,23415
85,"RT @MarshaBlackburn: Here’s what #TaxReform has brought to our country: 
✅3.2 million new jobs
✅A bigger paycheck for ~90% of taxpayers
✅Lo…",140,1120477290650116102,2019-04-22 23:59:38,Twitter for iPhone,0,9716
86,"RT @SenKevinCramer: Created under the Tax Cuts and Jobs Act, Opportunity Zones help lift low income Americans out of poverty by encouraging…",140,1120477123561521152,2019-04-22 23:58:58,Twitter for iPhone,0,6082
87,"RT @SenCapito: Last year, @SenatorTimScott and I toured #OpportunityZones in Huntington and saw the incredible potential in these designate…",140,1120476999716429824,2019-04-22 23:58:28,Twitter for iPhone,0,4159
88,"RT @GOP: “In the heartland, they want legislating, not investigating.” -@kayleighmcenany https://t.co/g6GNhJQGFS",112,1120476671507881984,2019-04-22 23:57:10,Twitter for iPhone,0,8032
89,RT @FLOTUS: Another wonderful Easter Egg roll!  @POTUS and I enjoyed meeting everyone!  Thank you to the many volunteers and vendors who wo…,140,1120476356444327937,2019-04-22 23:55:55,Twitter for iPhone,0,11827
90,"RT @WhiteHouse: The 2019 Easter Egg Roll is almost here! 

President @realDonaldTrump and @FLOTUS will welcome guests to the White House fo…",140,1120476318200737792,2019-04-22 23:55:46,Twitter for iPhone,0,7328
91,"RT @replouiegohmert: What I have accumulated here is absolutely shocking upon the realization that #Mueller's disreputable, twisted history…",140,1120473747008442368,2019-04-22 23:45:33,Twitter for iPhone,0,19413
92,RT @RepMarkMeadows: Absolutely devastating to see the news out of Sri Lanka this morning. These were Christians targeted simply for practic…,140,1120473592637153280,2019-04-22 23:44:56,Twitter for iPhone,0,8095
93,"RT @RepMarkMeadows: Think about this: we had a President under a constant 2 year investigation for a fabricated collusion conspiracy, and y…",140,1120473490430287878,2019-04-22 23:44:32,Twitter for iPhone,0,17775
94,"RT @Jim_Jordan: “Rep. Jim Jordan on plans to investigate the origins of the Russia collusion investigation”

https://t.co/4TraSR2jaM",132,1120473290374615041,2019-04-22 23:43:44,Twitter for iPhone,0,11754
95,RT @Jim_Jordan: Dems holding a conference call today to discuss their next moves now that Mueller announced no collusion and no obstruction…,140,1120473215858552836,2019-04-22 23:43:26,Twitter for iPhone,0,18545
96,RT @GOPoversight: Days since @RepCummings promised accountability for #MichaelCohen’s lies: 54 https://t.co/no25hstV69,118,1120473115480469506,2019-04-22 23:43:02,Twitter for iPhone,0,5373
97,RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo,107,1120472107819970560,2019-04-22 23:39:02,Twitter for iPhone,0,9175
98,RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.co…,140,1120471960193052672,2019-04-22 23:38:27,Twitter for iPhone,0,11444
99,"RT @DevinNunes: Byron York: For some Dems, breaking up with dossier is hard to do ⁦@ByronYork⁩  https://t.co/aVdNgcGv4m",119,1120471906807894017,2019-04-22 23:38:14,Twitter for iPhone,0,7233
100,"RT @TomFitton: COUP: @RealDonaldTrump was right -- Mueller witchhunt part of #Spygate abuse begun by Obama DOJ/FBI, working with Hillary Cl…",140,1120471716369661952,2019-04-22 23:37:29,Twitter for iPhone,0,8343
101,"RT @TomFitton: COUP UPDATE: Who needs to be investigated on #Spygate and other abuses targeting @RealDonaldTrump? Partial list:

Obama

Bid…",140,1120471626095779843,2019-04-22 23:37:07,Twitter for iPhone,0,24726
102,RT @drudgefeed: Woodward: Investigate FBICIA Handling of 'Garbage' Dossier... https://t.co/Py5AwZpRfy,101,1120471012636803072,2019-04-22 23:34:41,Twitter for iPhone,0,7356
103,"RT @TomFitton: UNPRECEDENTED Spying Campaign on @RealDonaldTrump: DOJ/FBI/NSA/CIA/State -- ""all hands on deck"" in Obama administration's go…",140,1120470760789893120,2019-04-22 23:33:41,Twitter for iPhone,0,8445
104,RT @TomFitton: President @realDonaldTrump Should File a Criminal Complaint with DOJ over Illicit Targeting - @JudicialWatch https://t.co/oR…,140,1120470593378430976,2019-04-22 23:33:01,Twitter for iPhone,0,7896
105,RT @TomFitton: Mueller report full of gossip targeting @realDonaldTrump. https://t.co/lPEroontdg,96,1120470548327424001,2019-04-22 23:32:50,Twitter for iPhone,0,5381
106,RT @TomFitton: COUP Update: Mueller Report vindicates @RealDonaldTrump even as it tries to smear him PLUS new @JudicialWatch lawsuits on FB…,140,1120470320350212096,2019-04-22 23:31:56,Twitter for iPhone,0,6042
107,"RT @GOPChairwoman: Joe Biden has been losing presidential elections since the 1980s. 
 
2020 will be no different.
 
Biden will have to ans…",140,1120469944133672960,2019-04-22 23:30:26,Twitter for iPhone,0,7964
108,RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sund…,140,1120469383703343105,2019-04-22 23:28:13,Twitter for iPhone,0,5283
109,PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,48,1120440967247663111,2019-04-22 21:35:18,Twitter Media Studio,82323,25624
110,This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX,76,1120439873226399751,2019-04-22 21:30:57,Twitter Media Studio,66037,19220
111,Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!,108,1120428611364970496,2019-04-22 20:46:12,Twitter for iPhone,39119,9563
112,"Today, @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H",110,1120412452766801922,2019-04-22 19:41:59,Twitter for iPhone,62902,12032
113,"Isn’t it amazing that the people who were closest to me, by far, and knew the Campaign better than anyone, were nev… https://t.co/ClhEC2oPGF",140,1120409894799253504,2019-04-22 19:31:49,Twitter for iPhone,89838,21848
114,"“A very exculpatory section of the Mueller Report: NO CONSPIRACY, COORDINATION or COLLUSION with the Trump Campaign… https://t.co/ABGPbJaIGS",140,1120402937782636547,2019-04-22 19:04:11,Twitter Media Studio,40827,11586
115,“The Obama Administration did not do itself proud in this.” @ByronYork https://t.co/6IDI1vEqFV,94,1120401713675014144,2019-04-22 18:59:19,Twitter for iPhone,44407,12535
116,SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER,57,1120393189624569856,2019-04-22 18:25:26,Twitter Media Studio,40673,12633
117,"Spoke to the Prime Minister of Italy, Giuseppe Conte, mostly concerning Immigration, Taxes, Trade, and the Economy… https://t.co/RchfhsSbA1",139,1120388545506619395,2019-04-22 18:06:59,Twitter for iPhone,72287,13690
118,Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands… https://t.co/jcugbMEx3E,139,1120388061202976768,2019-04-22 18:05:04,Twitter for iPhone,101304,19600
119,RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,137,1120371278039474177,2019-04-22 16:58:22,Twitter for iPhone,0,63645
120,"My friend Herman Cain, a truly wonderful man, has asked me not to nominate him for a seat on the Federal Reserve Bo… https://t.co/49kXbzXBwv",140,1120360773807693826,2019-04-22 16:16:38,Twitter for iPhone,126219,21264
121,Congratulations! https://t.co/1qWbGqCCyj,40,1120331020266549249,2019-04-22 14:18:24,Twitter for iPhone,135906,31332
122,Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,55,1120329282893557760,2019-04-22 14:11:30,Twitter Media Studio,73048,23415
123,"Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion, No Obstruction… https://t.co/DorpeX0Qm1",140,1120323291443539969,2019-04-22 13:47:41,Twitter for iPhone,131258,33591
124,Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian… https://t.co/NkKkvxhh0R,140,1120320642686038016,2019-04-22 13:37:10,Twitter for iPhone,77011,23487
125,So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL,67,1120309471392169984,2019-04-22 12:52:46,Twitter for iPhone,53683,17202
126,How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,116,1120093671356022785,2019-04-21 22:35:16,Twitter for iPhone,270444,63645
127,Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the Unit… https://t.co/dqchr5i7rz,140,1119969946002440198,2019-04-21 14:23:37,Twitter for iPhone,188805,41813
128,Jobless claims in the United States have reached their lowest (BEST) level in over 50 years!,92,1119962857347735552,2019-04-21 13:55:27,Twitter for iPhone,115317,22930
129,"Despite No Collusion, No Obstruction, The Radical Left Democrats do not want to go on to Legislate for the good of… https://t.co/tJGQpCW559",139,1119946842148622336,2019-04-21 12:51:49,Twitter for iPhone,92582,21911
130,The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Noth… https://t.co/9DCJiuDKA7,140,1119943293297623040,2019-04-21 12:37:43,Twitter for iPhone,102314,21941
131,"Do you believe this? The New York Times Op-Ed: MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY. Well, they got that one right!",119,1119928890162601984,2019-04-21 11:40:29,Twitter for iPhone,144770,31007
132,"138 people have been killed in Sri Lanka, with more that 600 badly injured, in a terrorist attack on churches and h… https://t.co/pgcaUdgmpN",140,1119923840161857536,2019-04-21 11:20:25,Twitter for iPhone,144504,32045
133,"Happy Easter! I have never been happier or more content because your Country is doing so well, with an Economy that… https://t.co/mDTlFUFVpq",140,1119919713600114688,2019-04-21 11:04:01,Twitter for iPhone,229825,38651
134,RT @ByronYork: Lotta stuff in the report. From @SecretsBedard: Kushner cleared of seeking Russian money to pay real estate debt. https://t.…,140,1119813331458633728,2019-04-21 04:01:18,Twitter for iPhone,0,9356
135,RT @seanhannity: Prior Reporting Confirmed That Some FBI Agents Were FED UP With Comey https://t.co/xKVZMVnOQI,110,1119800605134991360,2019-04-21 03:10:43,Twitter for iPhone,0,13301
136,Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh,63,1119781053932232705,2019-04-21 01:53:02,Twitter for iPhone,87577,23082
137,https://t.co/xiMQFztJlV,23,1119778923691368448,2019-04-21 01:44:34,Twitter for iPhone,71412,20550
138,"RT @RepDougCollins: This is ridiculous. AG Barr gives Democrats unprecedented accommodations, and they refuse them hours after Chairman Nad…",140,1119746509170515969,2019-04-20 23:35:46,Twitter for iPhone,0,16281
139,Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by… https://t.co/FT7fgjvDHy,139,1119746080684507136,2019-04-20 23:34:04,Twitter for iPhone,69657,14492
140,RT @LouDobbs: #DrainTheSwamp - @GreggJarrett: No one takes anything Schiff says seriously because he lost all credibility. For 2 years he c…,140,1119743164661882882,2019-04-20 23:22:28,Twitter for iPhone,0,12717
141,"RT @MariaBartiromo: Tomorrow #EXCLUSIVE @SundayFutures @FoxNews #BreakingNews 10am et @LindseyGrahamSC 
@RepDougCollins
@RepCartwright
@Rep…",140,1119742646631784450,2019-04-20 23:20:25,Twitter for iPhone,0,4498
142,"RT @MariaBartiromo: Happening now: @LindseyGrahamSC ""we are working on a package to change the immigration laws &amp; asylum laws. We will intr…",144,1119742577367027713,2019-04-20 23:20:08,Twitter for iPhone,0,16589
